name,email,age,university,degree,aimed_career_role,current_skills
Andrea Hicks,mcdonaldleslie@example.net,29,Lane-Peters,MSc,Blockchain Developer,"Solidity, Consensus Algorithms, Ethereum, Hyperledger, Blockchain Development"
Andrea Williamson,stephenallen@example.net,20,White and Sons,PhD,Senior Software Engineer,"Software Design, Java, Debugging, C++"
John Wheeler,rebecca07@example.org,29,Mccormick PLC,MSc,Cybersecurity Expert,"Cryptography, Vulnerability Assessment"
Lisa Harding,liumisty@example.net,29,Harris-Ramos,BSc,DevOps Engineer,"AWS, Azure, CI/CD, Ansible, Shell Scripting"
Charles Carpenter,brittneyprice@example.net,28,Bradley-Chandler,MSc,Product Manager,"User Experience, Project Management"
Stephanie Harrison,qsmith@example.net,19,"Owen, Marquez and Smith",BSc,Product Manager,"Agile, Product Roadmap, Project Management"
Jessica Coleman MD,amanda06@example.net,24,Curry-Rocha,BSc,Full Stack Developer,"Node.js, CSS, Angular"
Matthew Cooper,jordan91@example.org,24,Hensley and Sons,BSc,Mobile App Developer,"Android Development, Java, Swift, iOS Development"
Jane Holland,wilkinsonsabrina@example.com,24,"Moore, Garcia and Johnson",MSc,Data Engineer,"Database Management, Data Warehousing, Python"
Cynthia Lucas,kevinmaldonado@example.org,19,"Jackson, Rodriguez and Irwin",MSc,Product Manager,"Scrum, Project Management, Agile"
Zachary Hernandez,turnerjonathan@example.com,26,"Ward, Stephenson and Golden",MSc,Blockchain Developer,"Bitcoin, Consensus Algorithms, Smart Contracts, Blockchain Development"
Monica Martin,davidphillips@example.net,27,Roberts PLC,MSc,DevOps Engineer,"Azure, Kubernetes, CI/CD, AWS"
Stephanie Garrison,roberto69@example.com,27,Smith-Jenkins,PhD,Data Engineer,"Python, SQL"
Megan Terry,angela93@example.org,18,Lawrence-Scott,PhD,Product Manager,"Product Roadmap, Agile"
Karen Hunt,rivasconnie@example.com,28,Harmon LLC,PhD,Frontend Developer,"CSS, Vue.js, React, HTML"
Ricardo Bell,john02@example.org,24,"West, Ibarra and Barry",MSc,Data Engineer,"Data Pipeline Development, ETL"
Amanda Kelly,leonard32@example.net,27,"Young, Collins and Yates",PhD,Cybersecurity Expert,"Penetration Testing, Vulnerability Assessment"
Tiffany Webb,omar79@example.com,23,"Moss, Payne and White",BSc,Systems Analyst,"Database Management, System Analysis, Business Analysis, Process Improvement, Technical Documentation"
Gloria Higgins,vangbrian@example.com,19,Ford PLC,MSc,Senior Software Engineer,"Java, System Architecture, Software Design, C++"
Gregory Stafford,isanchez@example.org,30,"Moore, Miller and Holt",BSc,Cybersecurity Expert,"Security Information and Event Management (SIEM), Network Security, Ethical Hacking, Incident Response, Cryptography"
Jack Watson,barbaramartinez@example.org,26,"Frank, Reed and Riley",BSc,Mobile App Developer,"Android Development, Mobile UI Design, React Native, Flutter, Cross-Platform Development"
Tami Miller,jason34@example.com,19,Lawrence-Anderson,MSc,Systems Analyst,"System Integration, UML, Business Analysis, Requirements Gathering"
Robert Gordon,eric75@example.com,20,Munoz-Campbell,MSc,Data Engineer,"SQL, ETL, Data Warehousing, Big Data, Data Pipeline Development"
Nathaniel Austin,kbaldwin@example.com,29,Bird-Christensen,BSc,Data Scientist,"SQL, Python"
Sara Johnston,smithlori@example.org,22,Davis PLC,BSc,AI Researcher,"Deep Learning, Machine Learning, PyTorch, Python, Natural Language Processing"
Chase Martin,lisa68@example.com,26,Roberts-Jackson,PhD,Cybersecurity Expert,"Vulnerability Assessment, Ethical Hacking, Penetration Testing"
Michael Barr,mbryan@example.com,25,"Carr, Parker and Garcia",MSc,Data Engineer,"Python, Data Warehousing, Database Management, SQL"
Richard Graves,jwatson@example.org,21,"Freeman, Thomas and Mccarthy",BSc,Senior Software Engineer,"Agile Methodologies, Java, Software Design"
Jessica Richards,carolynproctor@example.org,24,"Young, Silva and Barr",MSc,AI Researcher,"TensorFlow, Algorithm Development, Python"
Kayla Watson,wwatson@example.com,20,Faulkner Inc,PhD,Senior Software Engineer,"Agile Methodologies, C++"
Brian Lopez,meganmontgomery@example.net,18,"Hicks, Mitchell and Burton",MSc,AI Researcher,"Python, Algorithm Development, Machine Learning"
Brian Wallace,karengonzalez@example.com,27,"Rasmussen, Carlson and Sanchez",MSc,Data Scientist,"Natural Language Processing, Data Visualization, Python, Big Data, SQL"
John Ramsey,cindycarr@example.com,19,Bell and Sons,BSc,Data Engineer,"ETL, Database Management, Data Pipeline Development"
Sarah Bruce,martinezjoshua@example.net,22,Andrews LLC,MSc,Product Manager,"User Experience, Product Lifecycle Management, Market Research, Scrum, Stakeholder Management"
Chad Willis,lesliesosa@example.org,26,Cooper-Hall,BSc,Product Manager,"Agile, Market Research, Product Roadmap, User Experience"
Kevin Williams,twilliams@example.org,26,"Ellis, Richards and Russell",PhD,Mobile App Developer,"Java, Swift, Android Development, Cross-Platform Development, Mobile UI Design"
Marco Marquez,martinezdeborah@example.com,18,Ballard LLC,PhD,Backend Developer,"Python, NoSQL Databases, REST APIs, Backend Development"
Ashley Baxter,connie28@example.com,25,Williams-Murphy,MSc,Network Engineer,"LAN/WAN, TCP/IP, Wireless Networking"
Christine Young,vglenn@example.com,28,Schmidt-Bartlett,BSc,Mobile App Developer,"Swift, Mobile UI Design"
Donald Matthews,justinirwin@example.com,24,Evans Inc,BSc,DevOps Engineer,"Linux, Ansible, Docker, Terraform"
Lori Pena,hansonbecky@example.net,25,Jones-Buck,BSc,Blockchain Developer,"Solidity, Hyperledger, Bitcoin"
Patricia Carter,alicia41@example.org,21,Holloway PLC,PhD,Systems Analyst,"UML, Technical Documentation, Business Analysis"
John Rivera,ivanquinn@example.net,27,White Inc,BSc,Systems Analyst,"System Analysis, UML"
Jeremy Paul,regina89@example.org,23,Sanford-Huynh,BSc,Cybersecurity Expert,"Ethical Hacking, Firewall Management"
Elizabeth Williams,hhall@example.com,23,Mcdaniel Ltd,PhD,AI Researcher,"TensorFlow, Deep Learning, Algorithm Development, PyTorch"
Jared Kirby,robert81@example.net,21,Garcia and Sons,BSc,AI Researcher,"Computer Vision, Machine Learning, Python, Algorithm Development, TensorFlow"
Jessica Jimenez,susangordon@example.org,21,Pierce and Sons,BSc,Mobile App Developer,"Kotlin, Java"
Yvette Gray,nking@example.com,23,"Valentine, Schwartz and Fletcher",BSc,Blockchain Developer,"Ethereum, Cryptography, Hyperledger, Consensus Algorithms, Smart Contracts"
Nathan Brown,donaldcontreras@example.com,26,"Bailey, Wallace and Colon",BSc,Product Manager,"Product Roadmap, User Experience"
Brandi Perez DVM,reginaldhess@example.net,28,Morris-Sanders,MSc,Full Stack Developer,"REST APIs, SQL"
Shane Neal,timothydouglas@example.org,30,Leon-Hill,MSc,Product Manager,"Market Research, Project Management"
Rebecca Page,vaughnangela@example.com,29,Harris-Hunter,BSc,Systems Analyst,"System Analysis, System Integration, Technical Documentation, Business Analysis"
Julie Long,michael23@example.org,27,Rosario LLC,MSc,Network Engineer,"Wireless Networking, Network Security, Cisco, TCP/IP, Network Design"
Jeffrey Gardner,kaylasantos@example.org,29,Evans Group,MSc,Systems Analyst,"Requirements Gathering, System Integration, Process Improvement, UML, Database Management"
Sandra Cook,lthomas@example.net,19,Bolton PLC,BSc,Systems Analyst,"Process Improvement, Technical Documentation, System Integration, UML, Requirements Gathering"
Sandra Young,coxlauren@example.net,30,"Craig, Randall and Williams",PhD,AI Researcher,"Reinforcement Learning, Machine Learning"
Olivia Berry,joshua39@example.org,18,Sherman Ltd,PhD,Network Engineer,"Network Security, Wireless Networking, Network Design"
Jennifer Gomez,kimberly97@example.com,21,Pitts Inc,MSc,Network Engineer,"VPN, LAN/WAN, Network Troubleshooting, Cisco, TCP/IP"
Eric Melton,cristiangonzalez@example.net,18,"Smith, Elliott and Weaver",PhD,DevOps Engineer,"Azure, Terraform, Ansible, AWS, Linux"
Amber Perez,rwilson@example.net,23,Strickland PLC,PhD,Frontend Developer,"JavaScript, CSS, TypeScript, Vue.js, Angular"
Raymond Hess,tlivingston@example.org,20,Logan-Miller,BSc,Backend Developer,"Microservices, REST APIs, Python, Node.js, Java"
Cheryl Rodriguez,henrycarlos@example.net,25,Kennedy-Ellis,BSc,Data Engineer,"ETL, Apache Spark, Data Pipeline Development, Hadoop, Data Warehousing"
Dawn Ray,olsenchristopher@example.net,28,"Silva, Mccormick and Morrow",PhD,Cybersecurity Expert,"Penetration Testing, Vulnerability Assessment, Cryptography, Ethical Hacking, Network Security"
Elijah Martinez,aparker@example.net,23,"Mccann, Nelson and Burch",MSc,Mobile App Developer,"Kotlin, Flutter, Mobile UI Design"
Marcus Moreno,gonzaleztammy@example.com,28,"Ray, Coleman and Phillips",MSc,Data Engineer,"ETL, Database Management"
James Campbell,heather88@example.org,24,"Rose, Orr and Anderson",BSc,Senior Software Engineer,"System Architecture, Software Design, API Development, Python, Agile Methodologies"
Jacob Lynch,wolfeariel@example.com,27,"Johnson, Jacobson and Lee",MSc,Product Manager,"Market Research, Agile, Stakeholder Management"
Stephanie Lopez,sproctor@example.com,24,Wiley-Carroll,PhD,Frontend Developer,"JavaScript, CSS, Vue.js, TypeScript"
Casey Grimes,hillbrian@example.net,29,Thomas and Sons,MSc,Senior Software Engineer,"C++, Java"
Thomas Howard,vangmalik@example.org,19,Morris-Blanchard,BSc,Frontend Developer,"JavaScript, Vue.js, React, Angular"
Dorothy Stout,ashaw@example.net,30,"Brown, Solis and Harris",BSc,Data Engineer,"Python, Database Management, Apache Spark, ETL"
Megan Lee,kevin54@example.net,28,Olson and Sons,MSc,Frontend Developer,"React, HTML"
Heather Perkins,ddiaz@example.net,20,Bonilla-Wallace,MSc,Senior Software Engineer,"Database Management, Debugging, System Architecture"
John Miller,dawnanderson@example.org,29,Madden-Flowers,BSc,Mobile App Developer,"React Native, Android Development, Cross-Platform Development, Java, iOS Development"
Amanda Mendez,robertskendra@example.net,19,Owens-Hodge,MSc,Full Stack Developer,"JavaScript, React, CSS"
Angel Taylor,barbarawelch@example.com,29,Cook-Harris,PhD,Systems Analyst,"Business Analysis, Technical Documentation, UML, Requirements Gathering, Process Improvement"
Michael Fisher,fordchristina@example.com,29,"Moreno, Bailey and Jimenez",MSc,Data Scientist,"Statistics, Big Data, SQL, Machine Learning, Data Visualization"
Samantha Rowe,paula34@example.com,27,Casey-Obrien,MSc,Network Engineer,"TCP/IP, Network Design, Firewall Configuration, VPN"
Kristi Johnson,lee60@example.net,24,Williams and Sons,PhD,Product Manager,"Agile, User Experience, Stakeholder Management, Scrum, Product Roadmap"
Mr. Adrian Williams,andrea19@example.com,24,"Brown, Nelson and Vasquez",MSc,Systems Analyst,"Business Analysis, Requirements Gathering, UML"
Joseph Shelton,kramerelizabeth@example.net,23,"Whitehead, Sherman and Rogers",PhD,Product Manager,"Scrum, User Experience"
April Gallegos,yross@example.org,27,Taylor-Carey,PhD,DevOps Engineer,"Terraform, Ansible, CI/CD, Shell Scripting, Linux"
Jordan Martin,jeremy12@example.org,26,Caldwell Ltd,PhD,Network Engineer,"Wireless Networking, Network Troubleshooting, Firewall Configuration, VPN"
Cynthia Richardson,martinezmolly@example.com,21,King and Sons,MSc,Mobile App Developer,"Cross-Platform Development, Mobile UI Design, Swift, Java"
Heather Mcmahon,walterhughes@example.net,22,Dickerson LLC,MSc,Blockchain Developer,"Blockchain Development, Distributed Systems"
Julie Jones,daytyler@example.net,29,Nielsen Ltd,BSc,Senior Software Engineer,"Database Management, Debugging"
Michelle Spears,tiffany10@example.org,21,White-Campos,MSc,AI Researcher,"Algorithm Development, Python, Machine Learning"
Paul Phillips,bethanymacias@example.com,26,"Palmer, Hernandez and Barber",BSc,Network Engineer,"VPN, Network Design, Firewall Configuration"
Christopher Hill,marcus88@example.org,20,Ferrell-Jackson,MSc,Cybersecurity Expert,"Firewall Management, Vulnerability Assessment, Penetration Testing, Network Security, Cryptography"
Francisco Taylor,mcdonaldandrea@example.net,18,Cruz-Rowland,MSc,Network Engineer,"Network Design, Firewall Configuration, Cisco"
Kelly Wilson DVM,haleybaker@example.org,22,Hall-Morgan,MSc,Product Manager,"Scrum, Product Roadmap"
Kevin Moon,harry14@example.com,25,Mercado LLC,MSc,Data Scientist,"Natural Language Processing, Statistics, Python, R"
Rebecca Carter DVM,diana87@example.org,27,"Jimenez, Torres and Sullivan",PhD,Mobile App Developer,"Cross-Platform Development, React Native, Java, Flutter"
Craig Leonard,mharris@example.net,26,Sawyer-Lewis,PhD,Blockchain Developer,"Ethereum, Hyperledger"
Holly Wells,carolinelang@example.org,27,Cobb-Martinez,MSc,DevOps Engineer,"AWS, Ansible, Linux, Terraform"
Charles Schmitt,rrodriguez@example.org,25,Martin-Johnson,MSc,Full Stack Developer,"React, SQL, Node.js, JavaScript"
Brian Gray,mark11@example.net,27,"Salinas, Martinez and Camacho",BSc,Network Engineer,"Network Troubleshooting, VPN, Wireless Networking, Network Design, LAN/WAN"
Andrew Williams,kimberly22@example.org,23,Lawson Group,BSc,Systems Analyst,"Business Analysis, Technical Documentation, UML, Requirements Gathering"
Kimberly Vasquez DVM,nholmes@example.com,27,"Price, White and Thompson",MSc,AI Researcher,"Computer Vision, PyTorch, Natural Language Processing, TensorFlow, Algorithm Development"
Christina Harris,jonesmelinda@example.net,30,Holland Group,PhD,Data Scientist,"SQL, Machine Learning"
Matthew Ortega,gary06@example.org,27,Martinez Inc,MSc,Network Engineer,"Firewall Configuration, LAN/WAN, Wireless Networking, TCP/IP, Cisco"
James Blankenship,richard36@example.org,25,Patterson Group,MSc,Data Scientist,"Machine Learning, Big Data, Natural Language Processing, Statistics"
Ruth Sanchez,robert54@example.org,20,Robinson-Hernandez,PhD,AI Researcher,"Machine Learning, Python, Natural Language Processing, Reinforcement Learning, Deep Learning"
Gary Pham,taylorcassandra@example.com,19,Patterson Inc,MSc,Data Engineer,"Data Pipeline Development, SQL, Data Warehousing"
Teresa Black,hawkinsnancy@example.net,29,"Gibson, Dean and Mathews",PhD,Senior Software Engineer,"Python, Software Design, C++, Debugging, Java"
Andrew White,heidi10@example.org,19,Beck and Sons,PhD,Systems Analyst,"Process Improvement, Business Analysis, System Integration, Database Management"
Connie King,emurphy@example.org,28,Mclean-Jacobs,MSc,Backend Developer,"Go, Microservices, NoSQL Databases"
Maria Patrick,marvinthomas@example.com,21,Santiago-Taylor,BSc,Network Engineer,"Wireless Networking, Network Security, Network Troubleshooting"
Emily Barber,aaronmoran@example.net,18,Sanchez Inc,MSc,Backend Developer,"Java, Backend Development, NoSQL Databases, SQL"
Ashley Melendez,kpatel@example.net,29,Odom Group,MSc,Frontend Developer,"Vue.js, Angular, JavaScript, Responsive Design, HTML"
Kaitlyn Farrell,charles98@example.net,20,"Frazier, Short and Taylor",BSc,Product Manager,"User Experience, Agile, Market Research, Project Management, Stakeholder Management"
Andrea Wells,wbarton@example.org,19,Smith Group,PhD,Systems Analyst,"Requirements Gathering, Technical Documentation, Business Analysis, System Integration, Process Improvement"
Kevin Conway DDS,terrygutierrez@example.com,23,"Ray, Roth and Howard",BSc,Backend Developer,"NoSQL Databases, Microservices"
Jeffrey Wiley,jeremiah77@example.net,18,Leon LLC,PhD,Mobile App Developer,"Kotlin, Flutter, Java, Cross-Platform Development, Swift"
Sarah Reed,martinezdenise@example.net,22,Nelson and Sons,MSc,Full Stack Developer,"Full Stack Development, Node.js, HTML, REST APIs, SQL"
Daniel King,hallmichael@example.net,22,Gardner Inc,MSc,Data Scientist,"Python, SQL, Data Visualization, Data Mining, Big Data"
Geoffrey Jenkins,kevin11@example.org,28,Lewis LLC,BSc,AI Researcher,"TensorFlow, Natural Language Processing, Machine Learning, Algorithm Development"
Charles Irwin,davidbrown@example.net,24,Bailey LLC,PhD,AI Researcher,"TensorFlow, Machine Learning, Natural Language Processing, PyTorch"
Ariana Harris,amywhite@example.org,24,Carr and Sons,BSc,Systems Analyst,"UML, System Integration"
Matthew Dean,madisonbenitez@example.com,20,Herrera-Levy,BSc,Senior Software Engineer,"Software Design, API Development, Debugging, Java"
Mark Griffin,jason37@example.com,28,Hendrix-Flores,PhD,Systems Analyst,"UML, System Analysis, Technical Documentation, System Integration, Process Improvement"
Christy Hall DDS,wilsonamy@example.org,29,Mcgee-Ward,BSc,Data Engineer,"SQL, Python, Big Data, Data Warehousing, Data Pipeline Development"
Timothy Glover,johnbrown@example.org,18,"Dawson, Harrison and Smith",BSc,Product Manager,"Stakeholder Management, Scrum, Market Research"
Chelsea Wallace,fjohnson@example.org,28,"Reyes, Stewart and White",MSc,Systems Analyst,"Database Management, UML, Requirements Gathering, Process Improvement"
Robert Price,jessicawade@example.com,26,Vasquez-Johnson,BSc,Backend Developer,"REST APIs, Go, Node.js, Java"
Robert Sanchez,natashapearson@example.org,19,"Adkins, Campos and Evans",PhD,Backend Developer,"Go, Python, Microservices, Java, REST APIs"
Shirley Marquez,johnsonmichael@example.net,21,"Hodges, Harris and Young",BSc,Network Engineer,"TCP/IP, Wireless Networking, VPN, Firewall Configuration, Network Design"
Kayla Griffin,jamesmckinney@example.org,23,"Payne, Edwards and Lewis",PhD,Cybersecurity Expert,"Vulnerability Assessment, Incident Response, Network Security, Firewall Management, Security Information and Event Management (SIEM)"
